LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
FSAU-076,83.6,83.6,96.4,86.8,86.8,1,8,3,0,,3.1,21,12/04/2011 01:00,12/04/2011 19:21,12/04/2011 19:14,0,0,0.0,550,OSHWLWS1,csgold
FSAU-077,76.3,76.3,97.5,78.2,78.2,1,6,18,0,,8.5,11,12/04/2011 01:00,12/04/2011 19:59,12/04/2011 19:54,0,0,0.0,551,OSHWLWS1,csgold
FSAU-078,89.1,81.2,100.0,89.1,81.2,1,10,2,0,,4.3,21,12/04/2011 01:00,12/04/2011 21:02,12/04/2011 20:43,0,0,0.0,552,OSHWLWS1,csgold
FSAU-084,90.5,89.9,99.4,91.0,90.4,1,10,6,0,,1.9,21,12/04/2011 01:00,12/04/2011 20:21,12/04/2011 20:18,0,0,0.0,555,OSHWLWS1,csgold
FSAU-087,76.7,75.4,96.4,79.6,78.2,1,10,1,0,,4.1,15,12/04/2011 01:00,12/04/2011 16:50,12/04/2011 16:35,0,0,0.0,557,OSHWLWS1,csgold
FSAU-092,76.7,75.8,98.9,77.5,76.7,2,02:30,4,0,,15.4,15,12/04/2011 01:00,12/04/2011 20:05,12/04/2011 20:05,0,0,0.0,558,OSHWLWS1,csgold
FSAU-093,25.0,71.5,98.6,25.4,72.5,1,10,13,0,,1.7,13,12/04/2011 01:00,12/04/2011 19:15,12/04/2011 19:08,1,0,3.1,559,OSHWLWS1,csgold
FSAU-094,87.1,85.5,92.7,93.9,92.2,1,10,1,0,,1.4,6,12/04/2011 01:00,12/04/2011 17:57,12/04/2011 17:40,0,0,0.0,560,OSHWLWS1,csgold
FSAU-095,16.5,86.2,96.6,17.1,92.6,2,10,1,0,,0.7,15,12/04/2011 01:00,12/04/2011 19:29,12/04/2011 19:27,1,0,3.1,561,OSHWLWS1,csgold
FSAU-100,81.5,83.0,96.2,84.7,86.3,1,10,3,0,,2.6,21,12/04/2011 01:00,12/04/2011 20:24,12/04/2011 20:19,0,0,0.0,562,OSHWLWS1,csgold
FSAU-101,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,07/25/2011 22:54,07/25/2011 22:53,0,0,0.0,563,OSHWLWS1,csgold
FSAU-102,86.5,86.5,90.4,95.7,95.7,1,8,3,0,,4.8,23,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 18:47,0,0,0.0,564,OSHWLWS1,csgold
FSAU-106,82.0,81.3,92.9,88.3,87.5,1,10,1,0,,4.4,21,12/04/2011 01:00,12/04/2011 21:26,12/04/2011 21:15,0,0,0.0,566,OSHWLWS1,csgold
FSAU-107,96.8,92.4,100.0,96.8,92.4,1,10,1,0,,3.1,18,12/04/2011 01:00,12/04/2011 23:25,12/04/2011 23:20,0,0,0.0,567,OSHWLWS1,csgold
FSAU-108,80.7,80.7,83.6,96.5,96.5,1,10,1,0,,1.0,7,12/03/2011 01:00,12/04/2011 00:15,12/04/2011 00:07,0,0,0.0,568,OSHWLWS1,csgold
FSAU-111,20.2,21.9,100.0,20.2,21.9,1,10,3,0,,16.3,10,12/03/2011 01:00,12/03/2011 23:29,12/04/2011 00:16,1,1,3.1,570,OSHWLWS1,csgold
FSAU-112,93.2,91.1,99.4,93.8,91.6,1,7,2,0,,7.4,18,12/04/2011 01:00,12/04/2011 20:34,12/04/2011 20:09,0,0,0.0,571,OSHWLWS1,csgold
FSAU-119,91.2,91.2,98.9,92.2,92.2,1,10,0,0,,13.2,16,12/04/2011 01:00,12/04/2011 19:14,12/04/2011 18:34,0,0,0.0,572,OSHWLWS1,csgold
FSAU-120,76.9,79.0,96.8,79.5,81.6,2,3,1,0,,5.0,12,12/04/2011 01:00,12/04/2011 17:51,12/04/2011 17:28,0,0,0.0,573,OSHWLWS1,csgold
FSAU-121,78.4,77.3,91.0,86.1,85.0,1,8,0,0,,4.8,19,12/04/2011 01:00,12/04/2011 19:52,12/04/2011 19:41,0,0,0.0,574,OSHWLWS1,csgold
FSAU-123,76.2,75.1,96.2,79.2,78.0,1,14,10,0,,8.4,16,12/04/2011 01:00,12/04/2011 22:48,12/04/2011 22:19,0,1,0.0,576,OSHWLWS1,csgold
FSAU-124,100.0,100.0,100.0,100.0,100.0,1,10,6,0,,9.8,13,12/04/2011 01:00,12/04/2011 19:46,12/04/2011 19:46,0,1,0.0,577,OSHWLWS1,csgold
FSAU-125,81.4,82.4,92.9,87.7,88.7,1,10,1,0,,1.2,15,12/04/2011 01:00,12/04/2011 17:18,12/04/2011 17:15,0,0,0.0,578,OSHWLWS1,csgold
FSAU-126,90.3,85.5,100.0,90.3,85.5,1,8,2,0,,3.1,20,12/04/2011 01:00,12/04/2011 19:00,12/04/2011 20:05,0,0,0.0,579,OSHWLWS1,csgold
FSAU-128,70.2,66.7,100.0,70.2,66.7,1,3,0,0,,1.2,17,12/04/2011 01:00,12/04/2011 20:30,12/04/2011 20:26,0,0,0.0,580,OSHWLWS1,csgold
FSAU-129,8.2,8.2,8.2,100.0,100.0,1,7,0,0,,4.8,13,12/04/2011 01:00,12/04/2011 19:10,12/04/2011 18:45,0,0,0.0,581,OSHWLWS1,csgold
FSAU-131,84.0,81.9,99.7,84.2,82.1,1,8,0,0,,4.1,20,12/04/2011 01:00,12/04/2011 18:51,12/04/2011 18:41,0,0,0.0,583,OSHWLWS1,csgold
FSAU-132,82.6,83.5,99.6,82.9,83.9,1,3,2,0,,1.7,21,12/04/2011 01:00,12/04/2011 20:29,12/04/2011 20:26,0,0,0.0,584,OSHWLWS1,csgold
RSAU-0023,83.2,78.3,100.0,83.2,78.3,1,10,10,0,,17.0,13,12/03/2011 01:00,12/03/2011 20:20,12/03/2011 20:52,0,0,0.0,585,OSHWLWS1,csgold
RSAU-0071,79.9,78.1,94.7,84.3,82.5,1,8,0,0,,13.2,15,12/04/2011 01:00,12/04/2011 21:12,12/04/2011 20:21,0,0,0.0,586,OSHWLWS1,csgold
RSAU-0081,77.6,78.7,97.3,79.8,80.8,1,10,0,0,,2.2,15,12/04/2011 01:00,12/04/2011 20:24,12/04/2011 21:57,0,0,0.0,587,OSHWLWS1,csgold
RSAU-0101,94.7,93.4,100.0,94.7,93.4,1,10,0,0,,4.3,15,12/04/2011 01:00,12/04/2011 20:19,12/04/2011 20:06,0,0,0.0,589,OSHWLWS1,csgold
RSAU-0102,72.3,70.2,100.0,72.3,70.2,1,8,18,0,,1.4,17,12/04/2011 01:00,12/04/2011 22:18,12/04/2011 22:14,0,1,0.0,590,OSHWLWS1,csgold
RSAU-0111,78.2,77.3,95.5,81.9,81.0,1,10,0,0,,5.0,20,12/04/2011 01:00,12/04/2011 22:40,12/04/2011 22:23,0,0,0.0,591,OSHWLWS1,csgold
RSAU-0131,75.9,75.4,99.3,76.5,75.9,1,10,0,0,,12.2,21,12/04/2011 01:00,12/04/2011 22:53,12/04/2011 22:25,0,0,0.0,592,OSHWLWS1,csgold
RSAU-0141,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,11/18/2011 14:49,11/18/2011 14:49,0,0,0.0,593,OSHWLWS1,csgold
RSAU-0151,80.4,80.4,99.0,81.2,81.2,1,10,2,0,,1.2,22,12/04/2011 01:00,12/04/2011 20:33,12/04/2011 20:33,0,0,0.0,594,OSHWLWS1,csgold
RSAU-0161,57.6,57.6,57.6,100.0,100.0,1,10,0,0,,2.4,25,12/04/2011 01:00,12/04/2011 21:37,12/04/2011 21:37,0,1,0.0,595,OSHWLWS1,csgold
RSAU-0171,88.5,88.5,99.3,89.1,89.1,1,10,0,0,,5.5,16,12/04/2011 01:00,12/04/2011 22:09,12/04/2011 21:56,0,0,0.0,596,OSHWLWS1,csgold
RSAU-0181,56.6,57.1,97.1,58.3,58.8,1,10,1,0,,4.8,10,12/04/2011 01:00,12/04/2011 20:06,12/04/2011 19:42,0,0,0.0,597,OSHWLWS1,csgold
RSAU-0191,70.3,67.9,100.0,70.3,67.9,1,10,0,0,,7.7,23,12/04/2011 01:00,12/04/2011 21:03,12/04/2011 21:47,0,0,0.0,598,OSHWLWS1,csgold
CLAMPETT-01,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,04/07/2011 09:13,08/03/2011 18:19,0,0,0.0,599,OSHWLWS1,csgold
RSAU-0201,75.6,75.6,88.9,85.0,85.0,1,10,0,0,,12.7,15,12/04/2011 01:00,12/04/2011 20:50,12/04/2011 21:37,0,0,0.0,600,OSHWLWS1,csgold
RSAU-0211,85.1,85.1,91.0,93.4,93.4,1,10,0,0,,21.1,11,12/04/2011 01:00,12/04/2011 22:35,12/04/2011 22:53,0,0,0.0,601,OSHWLWS1,csgold
RSAU-0221,64.1,83.7,98.0,65.4,83.7,1,10,0,0,,2.4,19,12/04/2011 01:00,12/04/2011 22:10,12/04/2011 22:01,1,0,3.1,603,OSHWLWS1,csgold
POOL A-001,93.5,87.8,99.4,94.1,88.3,1,5,0,0,,21.1,3,12/04/2011 01:00,12/04/2011 16:23,12/04/2011 17:20,0,0,0.0,604,OSHWLWS1,csgold
RSAU-0231,58.6,60.0,72.9,80.4,82.3,1,10,6,0,,0.2,8,12/04/2011 01:00,12/04/2011 19:29,12/04/2011 19:29,0,1,0.0,605,OSHWLWS1,csgold
RSAU-0232,78.0,78.0,97.0,80.5,80.5,1,10,1,0,,3.6,21,12/04/2011 01:00,12/04/2011 22:41,12/04/2011 22:33,0,0,0.0,606,OSHWLWS1,csgold
RSAU-0241,55.1,54.6,97.2,56.7,56.2,1,10,0,0,,1.0,15,12/04/2011 01:00,12/04/2011 20:45,12/04/2011 20:44,0,1,0.0,607,OSHWLWS1,csgold
CUM U-1D,-1.0,-1.0,-1.0,-1.0,-1.0,2,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/07/2011 14:36,10/30/2011 13:13,0,0,0.0,609,OSHWLWS1,csgold
NDU-335,67.0,85.9,95.9,69.8,89.6,1,01:30,0,0,,4.0,15,12/04/2011 01:00,12/04/2011 21:35,12/03/2011 21:33,1,0,3.1,615,OSHWLWS1,csgold
FU-0045,90.6,91.8,95.9,94.4,95.7,1,7,0,0,,20.2,11,12/04/2011 01:00,12/04/2011 17:29,12/04/2011 17:28,0,1,0.0,616,OSHWLWS1,csgold
FU-0056,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,10/31/2011 12:08,11/25/2011 08:40,0,0,0.0,617,OSHWLWS1,csgold
CLAMPETT-02,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,07/29/2011 15:08,07/29/2011 15:22,0,0,0.0,618,OSHWLWS1,csgold
FU-0058,73.4,72.5,86.5,84.9,83.9,1,8,1,0,,11.0,24,12/04/2011 01:00,12/04/2011 21:08,12/04/2011 20:56,0,0,0.0,619,OSHWLWS1,csgold
DRRU-3011,57.5,58.7,83.0,69.3,70.8,1,10,7,0,,7.9,11,12/04/2011 01:00,12/04/2011 18:50,12/04/2011 18:14,0,0,0.0,620,OSHWLWS1,csgold
US11-03,62.5,43.0,96.7,64.6,44.8,1,8,0,0,,2.4,14,12/04/2011 01:00,12/04/2011 21:57,12/04/2011 21:49,1,1,3.1,621,OSHWLWS1,csgold
FU-0062,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,10/13/2011 12:52,10/13/2011 12:59,0,0,0.0,622,OSHWLWS1,csgold
SEALYF-0072,76.9,76.9,91.3,84.2,84.2,1,01:00,3,0,,15.5,17,12/03/2011 01:00,12/03/2011 21:53,12/03/2011 22:23,0,0,0.0,623,OSHWLWS1,csgold
GLDU-0249C,83.9,81.6,96.5,87.0,84.6,1,02:00,0,0,,12.5,13,12/04/2011 01:00,12/04/2011 20:36,12/04/2011 20:36,0,0,0.0,624,OSHWLWS1,csgold
FU-0074,63.5,62.3,75.7,83.8,82.2,1,8,2,0,,15.4,11,12/04/2011 01:00,12/04/2011 21:08,12/04/2011 19:31,0,0,0.0,625,OSHWLWS1,csgold
FU-0088,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,11/04/2011 12:47,11/16/2011 11:35,0,0,0.0,629,OSHWLWS1,csgold
FU-0089,100.0,97.2,98.6,101.4,98.6,1,10,0,0,,3.8,23,12/04/2011 01:00,12/04/2011 20:21,12/04/2011 21:15,0,0,0.0,630,OSHWLWS1,csgold
FU-0090,81.6,81.6,100.0,81.6,81.6,1,10,0,0,,6.8,20,12/05/2011 01:00,12/05/2011 12:59,12/05/2011 12:23,0,0,0.0,631,OSHWLWS1,csgold
FU-0096,63.9,68.0,96.8,66.0,70.2,1,10,1,0,,6.2,18,12/04/2011 01:00,12/04/2011 19:40,12/04/2011 19:11,0,0,0.0,632,OSHWLWS1,csgold
FU-0091,60.4,25.5,100.0,60.4,25.5,1,10,1,0,,4.0,2,12/04/2011 01:00,12/04/2011 13:00,12/04/2011 13:00,1,1,3.1,633,OSHWLWS1,csgold
FU-0110,72.5,71.2,98.1,74.0,72.5,1,8,0,0,,17.8,12,12/04/2011 01:00,12/04/2011 18:24,12/04/2011 18:57,0,0,0.0,634,OSHWLWS1,csgold
FU-0111,90.1,85.8,95.3,94.5,90.1,1,10,3,0,,4.9,21,12/04/2011 01:00,12/04/2011 22:49,12/04/2011 22:36,0,0,0.0,635,OSHWLWS1,csgold
FOSHCL-19,-1.0,-1.0,-1.0,-1.0,-1.0,1,04:00,0,0,,-1.0,-1,12/31/1969 18:00,09/22/2011 07:22,09/22/2011 07:37,0,0,0.0,636,OSHWLWS1,csgold
FOSHCL-21,86.8,86.0,92.5,93.8,92.9,1,02:00,0,0,,4.8,23,12/04/2011 01:00,12/04/2011 19:56,12/04/2011 19:56,0,0,0.0,637,OSHWLWS1,csgold
FU-0201,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,0,0,,-1.0,-1,12/31/1969 18:00,09/26/2011 16:19,09/27/2011 09:22,0,0,0.0,638,OSHWLWS1,csgold
FU-0221,80.2,78.8,98.2,81.6,80.2,1,10,1,0,,17.8,8,12/04/2011 01:00,12/04/2011 17:35,12/04/2011 18:23,0,0,0.0,639,OSHWLWS1,csgold
FU-0261,91.8,89.6,98.4,93.3,91.1,1,10,2,0,,13.7,12,12/04/2011 01:00,12/04/2011 19:06,12/04/2011 20:00,0,0,0.0,640,OSHWLWS1,csgold
FU-0271,71.1,71.7,72.6,97.8,98.7,1,12,1,0,,3.1,4,12/04/2011 01:00,12/04/2011 17:57,12/04/2011 17:30,0,1,0.0,641,OSHWLWS1,csgold
FU-0291,91.2,92.7,100.0,91.2,92.7,1,10,0,0,,4.1,16,12/04/2011 01:00,12/04/2011 19:24,12/04/2011 19:11,0,0,0.0,643,OSHWLWS1,csgold
FU-0301,70.9,73.7,93.4,75.9,78.9,1,16,1,0,,15.8,10,12/04/2011 01:00,12/04/2011 17:39,12/04/2011 18:27,0,0,0.0,644,OSHWLWS1,csgold
FU-0311,71.4,68.6,100.0,71.4,68.6,1,10,2,0,,16.3,15,12/04/2011 01:00,12/04/2011 19:03,12/04/2011 19:36,0,0,0.0,645,OSHWLWS1,csgold
FU-0321,77.2,75.6,100.0,77.2,75.6,1,10,0,0,,15.6,7,12/04/2011 01:00,12/04/2011 17:34,12/04/2011 18:47,0,0,0.0,646,OSHWLWS1,csgold
FU-0331,78.7,76.3,99.2,79.3,76.9,1,8,10,0,,11.5,17,12/04/2011 01:00,12/04/2011 19:57,12/04/2011 19:05,0,0,0.0,647,OSHWLWS1,csgold
FU-0361,82.1,82.1,98.5,83.3,83.3,1,10,2,0,,17.8,12,12/04/2011 01:00,12/04/2011 18:57,12/04/2011 19:29,0,0,0.0,648,OSHWLWS1,csgold
FU-0381,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,0,0,,-1.0,-1,12/31/1969 18:00,11/08/2011 15:51,11/25/2011 10:10,0,0,0.0,650,OSHWLWS1,csgold
FU-0391,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,08/22/2011 12:51,07/03/2011 21:01,0,0,0.0,651,OSHWLWS1,csgold
FU-0401,67.2,67.2,92.1,73.0,73.0,1,14,0,0,,0.9,22,12/04/2011 01:00,12/04/2011 23:54,12/04/2011 23:54,0,0,0.0,652,OSHWLWS1,csgold
FU-0421,86.4,83.4,100.0,86.4,83.4,1,10,3,0,,10.6,23,12/04/2011 01:00,12/04/2011 18:24,12/04/2011 19:02,0,0,0.0,653,OSHWLWS1,csgold
FU-0411,85.1,83.3,96.2,88.4,86.6,1,10,1,0,,23.2,4,12/04/2011 01:00,12/04/2011 11:31,12/04/2011 11:44,0,0,0.0,654,OSHWLWS1,csgold
FU-0431,61.0,98.5,98.5,61.9,100.0,1,10,3,0,,14.2,17,12/04/2011 01:00,12/05/2011 00:33,12/05/2011 00:33,1,1,3.1,655,OSHWLWS1,csgold
FU-0441,12.0,41.0,98.8,12.2,41.3,1,10,0,0,,1.4,21,12/04/2011 01:00,12/04/2011 20:44,12/04/2011 20:42,1,1,3.1,656,OSHWLWS1,csgold
FU-0461,77.9,77.1,82.3,94.7,93.7,1,10,0,0,,17.6,12,12/04/2011 01:00,12/04/2011 21:31,12/04/2011 21:31,0,1,0.0,657,OSHWLWS1,csgold
FU-0481,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/24/2011 19:07,11/25/2011 08:48,0,0,0.0,660,OSHWLWS1,csgold
FU-0491,20.3,89.7,97.6,20.8,91.9,1,10,0,0,,1.7,15,12/04/2011 01:00,12/04/2011 19:46,12/04/2011 19:42,1,0,3.1,662,OSHWLWS1,csgold
FU-0521,86.9,88.3,95.0,91.5,93.0,1,10,0,0,,14.2,14,12/04/2011 01:00,12/04/2011 22:13,12/04/2011 22:13,0,1,0.0,664,OSHWLWS1,csgold
FU-0531,92.6,88.2,97.7,94.8,90.3,1,10,15,0,,21.4,2,12/04/2011 01:00,12/04/2011 14:13,12/04/2011 15:31,0,0,0.0,665,OSHWLWS1,csgold
FU-0541,83.2,83.9,88.5,94.0,94.8,1,10,0,0,,4.6,15,12/04/2011 01:00,12/04/2011 18:20,12/04/2011 19:38,0,0,0.0,666,OSHWLWS1,csgold
FU-0551,76.3,76.3,97.5,78.3,78.3,2,10,0,0,,9.8,18,12/04/2011 01:00,12/04/2011 20:17,12/04/2011 19:50,0,0,0.0,667,OSHWLWS1,csgold
SC Lab 8800,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,669,OSHWLWS1,csgold
FU-0581,93.2,89.5,96.7,96.3,92.5,1,10,0,0,,18.0,8,12/04/2011 01:00,12/04/2011 17:33,12/04/2011 18:20,0,0,0.0,670,OSHWLWS1,csgold
FU-0591,72.5,64.9,100.0,72.5,64.9,1,10,0,0,,17.4,14,12/04/2011 01:00,12/04/2011 22:29,12/04/2011 22:29,0,1,0.0,671,OSHWLWS1,csgold
FU-0611,88.1,84.2,96.5,91.3,87.3,1,13,0,0,,23.2,3,12/04/2011 01:00,12/04/2011 13:55,12/04/2011 13:55,0,1,0.0,672,OSHWLWS1,csgold
FU-0631,57.8,56.1,97.7,59.2,57.4,1,10,2,0,,10.1,18,12/04/2011 01:00,12/04/2011 19:25,12/04/2011 20:13,0,1,0.0,674,OSHWLWS1,csgold
FU-0641,82.5,84.0,97.5,84.6,86.2,1,10,3,0,,1.7,15,12/04/2011 01:00,12/04/2011 20:45,12/04/2011 20:41,0,0,0.0,675,OSHWLWS1,csgold
FU-0651,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,09/08/2011 12:45,09/08/2011 13:38,0,0,0.0,676,OSHWLWS1,csgold
FU-0661,79.0,80.4,99.1,79.7,81.2,1,8,0,0,,5.8,21,12/04/2011 01:00,12/04/2011 21:20,12/04/2011 21:07,0,0,0.0,677,OSHWLWS1,csgold
FU-0741,72.5,70.5,99.1,73.1,71.2,1,8,0,0,,11.3,15,12/04/2011 01:00,12/04/2011 20:27,12/04/2011 21:19,0,1,0.0,680,OSHWLWS1,csgold
FU-0781,83.3,83.3,87.2,95.6,95.6,1,10,2,0,,1.0,15,12/04/2011 01:00,12/04/2011 18:15,12/04/2011 18:14,0,0,0.0,681,OSHWLWS1,csgold
FU-0791,75.3,71.5,100.0,75.3,71.5,1,10,0,0,,6.2,19,12/04/2011 01:00,12/04/2011 19:08,12/04/2011 20:08,0,0,0.0,682,OSHWLWS1,csgold
FU-0811,85.2,87.8,98.4,86.5,89.2,1,10,0,0,,10.6,20,12/04/2011 01:00,12/04/2011 20:41,12/04/2011 21:23,0,1,0.0,683,OSHWLWS1,csgold
FU-0851,65.6,65.6,92.2,71.2,71.2,1,10,0,0,,15.6,11,12/04/2011 01:00,12/04/2011 18:18,12/04/2011 19:06,0,0,0.0,685,OSHWLWS1,csgold
FU-0861,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,09/29/2011 10:52,09/29/2011 11:01,0,0,0.0,686,OSHWLWS1,csgold
FU-0871,82.1,83.6,94.9,86.5,88.1,1,15,0,0,,4.5,13,12/04/2011 01:00,12/04/2011 23:16,12/04/2011 23:16,0,1,0.0,687,OSHWLWS1,csgold
FU-0981,74.2,73.0,93.6,79.2,78.0,1,10,0,0,,4.6,15,12/04/2011 01:00,12/04/2011 20:53,12/04/2011 20:35,0,0,0.0,690,OSHWLWS1,csgold
FU-1021,72.2,71.3,82.5,87.5,86.4,1,10,1,0,,13.5,19,12/04/2011 01:00,12/04/2011 21:36,12/04/2011 21:36,0,1,0.0,692,OSHWLWS1,csgold
FU-1031,82.4,80.0,98.1,83.9,81.5,1,10,2,0,,4.1,20,12/04/2011 01:00,12/04/2011 19:01,12/04/2011 18:52,0,1,0.0,693,OSHWLWS1,csgold
EFB-102,91.0,90.4,94.1,96.7,96.1,1,3,0,0,,3.6,20,12/04/2011 01:00,12/04/2011 18:49,12/04/2011 18:39,0,0,0.0,694,OSHWLWS1,csgold
ESPADA-3,86.1,81.8,98.5,87.4,83.1,1,02:30,22,0,,4.5,13,12/04/2011 01:00,12/04/2011 17:07,12/04/2011 18:37,0,0,0.0,697,OSHWLWS1,csgold
CRCU-1244,77.7,79.9,85.4,91.0,93.5,2,10,2,0,,16.6,11,12/04/2011 01:00,12/04/2011 17:13,12/04/2011 15:50,0,0,0.0,703,OSHWLWS1,csgold
FOSF-13,67.4,66.4,91.7,73.5,72.4,1,01:30,0,0,,13.1,22,12/04/2011 01:00,12/04/2011 19:46,12/04/2011 19:46,0,0,0.0,706,OSHWLWS1,csgold
TXLP-1A,74.1,72.8,83.6,88.6,87.0,1,02:00,5,0,,2.2,12,12/04/2011 01:00,12/04/2011 22:54,12/04/2011 22:54,0,1,0.0,710,OSHWLWS1,csgold
KING B-2C,76.5,74.3,91.1,84.0,81.6,1,01:00,9,0,,15.2,13,12/03/2011 01:00,12/03/2011 21:05,12/03/2011 21:05,0,0,0.0,712,OSHWLWS1,csgold
KING B-4,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 07:57,11/23/2011 20:23,0,0,0.0,713,OSHWLWS1,csgold
CRCU-1249,78.6,79.5,92.8,84.7,85.7,1,10,2,0,,15.4,17,12/04/2011 01:00,12/04/2011 16:48,12/04/2011 17:20,0,0,0.0,715,OSHWLWS1,csgold
CRCU-1251,72.3,73.6,92.5,78.1,79.5,1,10,2,0,,14.9,18,12/04/2011 01:00,12/04/2011 17:04,12/04/2011 16:13,0,0,0.0,717,OSHWLWS1,csgold
CRCU-1252,76.4,71.0,99.4,76.9,71.4,2,8,0,0,,9.8,11,12/04/2011 01:00,12/04/2011 18:43,12/04/2011 17:42,0,0,0.0,718,OSHWLWS1,csgold
SPARKS TE-4,-1.0,-1.0,-1.0,-1.0,-1.0,1,0:19,0,0,,-1.0,-1,12/31/1969 18:00,10/21/2011 00:42,10/20/2011 16:54,0,0,0.0,720,OSHWLWS1,csgold
ADFV-3,63.8,67.7,84.8,75.2,79.8,1,8,3,0,,2.4,5,12/04/2011 01:00,12/04/2011 13:37,12/04/2011 13:10,0,0,0.0,721,OSHWLWS1,csgold
CRCU-1144,78.6,82.1,98.7,79.6,83.1,1,10,2,0,,15.8,16,12/04/2011 01:00,12/04/2011 19:10,12/04/2011 18:12,0,0,0.0,722,OSHWLWS1,csgold
ADFV-8,41.1,42.0,81.3,50.6,51.7,1,10,0,0,,5.0,13,12/04/2011 01:00,12/04/2011 17:19,12/04/2011 16:58,1,1,3.1,723,OSHWLWS1,csgold
ADFVB-2,70.1,68.5,94.1,74.5,72.7,2,05:00,7,0,,8.8,17,12/04/2011 01:00,12/04/2011 16:27,12/04/2011 17:17,0,0,0.0,724,OSHWLWS1,csgold
ADFVC-2,91.1,87.9,100.0,91.1,87.9,1,3,0,0,,19.7,5,12/04/2011 01:00,12/04/2011 15:46,12/04/2011 16:32,0,0,0.0,725,OSHWLWS1,csgold
ADFVD-6,86.5,87.6,97.0,89.2,90.3,1,3,0,0,,15.6,14,12/04/2011 01:00,12/04/2011 16:10,12/04/2011 16:47,0,0,0.0,726,OSHWLWS1,csgold
ADFVD-7,72.1,71.0,98.4,73.3,72.1,1,8,4,0,,5.3,20,12/04/2011 01:00,12/04/2011 17:52,12/04/2011 17:42,0,0,0.0,727,OSHWLWS1,csgold
EFA-95,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/24/2011 01:03,11/24/2011 01:45,0,0,0.0,730,OSHWLWS1,csgold
EFA-98,87.6,85.4,100.0,87.6,85.4,1,3,0,0,,7.0,19,12/04/2011 01:00,12/04/2011 17:31,12/04/2011 18:25,0,0,0.0,732,OSHWLWS1,csgold
EFA-99,58.9,58.9,96.1,61.3,61.3,1,10,2,0,,13.4,14,12/04/2011 01:00,12/04/2011 17:43,12/04/2011 18:30,0,0,0.0,733,OSHWLWS1,csgold
EFA-104,70.7,69.2,95.8,73.7,72.2,1,8,0,0,,4.3,23,12/04/2011 01:00,12/04/2011 18:11,12/04/2011 18:00,0,0,0.0,734,OSHWLWS1,csgold
EFA-112,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,09/16/2011 02:08,09/16/2011 02:25,0,0,0.0,735,OSHWLWS1,csgold
CUTLASS-4,99.6,99.6,100.0,99.6,99.6,1,04:00,8,0,,0.6,5,12/04/2011 01:00,12/04/2011 18:03,12/04/2011 18:03,0,1,0.0,736,OSHWLWS1,csgold
EFA-135,85.5,87.1,98.8,86.6,88.2,1,8,0,0,,15.8,20,12/04/2011 01:00,12/04/2011 20:52,12/04/2011 20:07,0,0,0.0,737,OSHWLWS1,csgold
EFA-138,80.7,80.7,93.1,86.7,86.7,1,8,9,0,,17.5,11,12/04/2011 01:00,12/04/2011 17:24,12/04/2011 15:53,0,0,0.0,738,OSHWLWS1,csgold
EFA-145,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 06:08,12/02/2011 06:49,0,0,0.0,739,OSHWLWS1,csgold
